"","country","country_code","meeting_year","meeting_location","cop","tot_delegates","num_women","prop_women","country_region","country_sub_region","meeting_country","meeting_region","meeting_sub_region","gdp_latest_year","gdp_capita","hri_latest_year","hri_index","democracy_index"
"156","Argentina","ARG",2012,"Doha","COP 18",20,11,0.55,"Americas","Latin America and the Caribbean","Qatar","Asia","Western Asia",2024,13858.2039802008,2024,0.854,6.84
"157","Argentina","ARG",2013,"Warsaw","COP 19",14,8,0.571428571428571,"Americas","Latin America and the Caribbean","Poland","Europe","Eastern Europe",2024,13858.2039802008,2024,0.854,6.84
"158","Argentina","ARG",2014,"Lima","COP 20",26,9,0.346153846153846,"Americas","Latin America and the Caribbean","Peru","Americas","Latin America and the Caribbean",2024,13858.2039802008,2024,0.854,6.84
"159","Argentina","ARG",2015,"Paris","COP 21",23,10,0.434782608695652,"Americas","Latin America and the Caribbean","France","Europe","Western Europe",2024,13858.2039802008,2024,0.854,7.02
"160","Argentina","ARG",2016,"Marrakesh","COP 22",24,11,0.458333333333333,"Americas","Latin America and the Caribbean","Morocco","Africa","Northern Africa",2024,13858.2039802008,2024,0.854,6.96
"161","Argentina","ARG",2017,"Bonn","COP 23",24,12,0.5,"Americas","Latin America and the Caribbean","Germany","Europe","Western Europe",2024,13858.2039802008,2024,0.854,6.96
"162","Argentina","ARG",2018,"Katowice","COP 24",14,8,0.571428571428571,"Americas","Latin America and the Caribbean","Poland","Europe","Eastern Europe",2024,13858.2039802008,2024,0.854,7.02
"163","Argentina","ARG",2019,"Madrid","COP 25",51,15,0.294117647058824,"Americas","Latin America and the Caribbean","Spain","Europe","Southern Europe",2024,13858.2039802008,2024,0.854,7.02
"164","Argentina","ARG",2021,"Glasgow","COP 26",93,28,0.301075268817204,"Americas","Latin America and the Caribbean","United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe",2024,13858.2039802008,2024,0.854,6.81
"165","Argentina","ARG",2022,"Sharm el-Sheikh","COP 27",32,12,0.375,"Americas","Latin America and the Caribbean","Egypt","Africa","Northern Africa",2024,13858.2039802008,2024,0.854,6.85
"166","Argentina","ARG",2023,"Dubai","COP 28",118,55,0.466101694915254,"Americas","Latin America and the Caribbean","United Arab Emirates","Asia","Western Asia",2024,13858.2039802008,2024,0.854,6.62
"167","Argentina","ARG",2024,"Baku","COP 29",46,26,0.565217391304348,"Americas","Latin America and the Caribbean","Azerbaijan","Asia","Western Asia",2024,13858.2039802008,2024,0.854,6.51
"168","Armenia","ARM",1995,"Berlin","COP 1",2,0,0,"Asia","Western Asia","Germany","Europe","Western Europe",2024,8500.60522486719,2024,0.822,NA
"169","Armenia","ARM",1996,"Geneva","COP 2",1,0,0,"Asia","Western Asia","Switzerland","Europe","Western Europe",2024,8500.60522486719,2024,0.822,NA
"170","Armenia","ARM",1997,"Kyoto","COP 3",2,0,0,"Asia","Western Asia","Japan","Asia","Eastern Asia",2024,8500.60522486719,2024,0.822,NA
"171","Armenia","ARM",1998,"Buenos Aires","COP 4",3,1,0.333333333333333,"Asia","Western Asia","Argentina","Americas","Latin America and the Caribbean",2024,8500.60522486719,2024,0.822,NA
"172","Armenia","ARM",1999,"Bonn","COP 5",1,0,0,"Asia","Western Asia","Germany","Europe","Western Europe",2024,8500.60522486719,2024,0.822,NA
"173","Armenia","ARM",2000,"The Hague","COP 6",5,3,0.6,"Asia","Western Asia",NA,NA,NA,2024,8500.60522486719,2024,0.822,NA
"174","Armenia","ARM",2001,"Bonn","COP 6",3,2,0.666666666666667,"Asia","Western Asia","Germany","Europe","Western Europe",2024,8500.60522486719,2024,0.822,NA
"175","Armenia","ARM",2001,"Marrakesh","COP 7",2,1,0.5,"Asia","Western Asia","Morocco","Africa","Northern Africa",2024,8500.60522486719,2024,0.822,NA
"176","Armenia","ARM",2002,"New Delhi","COP 8",1,0,0,"Asia","Western Asia","India","Asia","Southern Asia",2024,8500.60522486719,2024,0.822,NA
"177","Armenia","ARM",2003,"Milan","COP 9",2,0,0,"Asia","Western Asia","Italy","Europe","Southern Europe",2024,8500.60522486719,2024,0.822,NA
"178","Armenia","ARM",2004,"Buenos Aires","COP 10",2,1,0.5,"Asia","Western Asia","Argentina","Americas","Latin America and the Caribbean",2024,8500.60522486719,2024,0.822,NA
"179","Armenia","ARM",2005,"Montreal","COP 11",2,0,0,"Asia","Western Asia","Canada","Americas","Northern America",2024,8500.60522486719,2024,0.822,NA
"180","Armenia","ARM",2006,"Nairobi","COP 12",2,1,0.5,"Asia","Western Asia","Kenya","Africa","Sub-Saharan Africa",2024,8500.60522486719,2024,0.822,4.15
"181","Armenia","ARM",2007,"Bali","COP 13",3,1,0.333333333333333,"Asia","Western Asia","Indonesia","Asia","South-eastern Asia",2024,8500.60522486719,2024,0.822,NA
"182","Armenia","ARM",2008,"Poznan","COP 14",2,0,0,"Asia","Western Asia","Poland","Europe","Eastern Europe",2024,8500.60522486719,2024,0.822,4.09
"183","Armenia","ARM",2009,"Copenhagen","COP 15",11,4,0.363636363636364,"Asia","Western Asia","Netherlands","Europe","Western Europe",2024,8500.60522486719,2024,0.822,NA
"184","Armenia","ARM",2010,"Cancun","COP 16",3,2,0.666666666666667,"Asia","Western Asia","Mexico","Americas","Latin America and the Caribbean",2024,8500.60522486719,2024,0.822,4.09
"185","Armenia","ARM",2011,"Durban","COP 17",3,1,0.333333333333333,"Asia","Western Asia","South Africa","Africa","Sub-Saharan Africa",2024,8500.60522486719,2024,0.822,4.09
"186","Armenia","ARM",2012,"Doha","COP 18",5,3,0.6,"Asia","Western Asia","Qatar","Asia","Western Asia",2024,8500.60522486719,2024,0.822,4.09
"187","Armenia","ARM",2013,"Warsaw","COP 19",5,2,0.4,"Asia","Western Asia","Poland","Europe","Eastern Europe",2024,8500.60522486719,2024,0.822,4.02
"188","Armenia","ARM",2014,"Lima","COP 20",3,2,0.666666666666667,"Asia","Western Asia","Peru","Americas","Latin America and the Caribbean",2024,8500.60522486719,2024,0.822,4.13
"189","Armenia","ARM",2015,"Paris","COP 21",27,3,0.111111111111111,"Asia","Western Asia","France","Europe","Western Europe",2024,8500.60522486719,2024,0.822,4
"190","Armenia","ARM",2016,"Marrakesh","COP 22",4,1,0.25,"Asia","Western Asia","Morocco","Africa","Northern Africa",2024,8500.60522486719,2024,0.822,3.88
"191","Armenia","ARM",2017,"Bonn","COP 23",11,4,0.363636363636364,"Asia","Western Asia","Germany","Europe","Western Europe",2024,8500.60522486719,2024,0.822,4.11
"192","Armenia","ARM",2018,"Katowice","COP 24",8,4,0.5,"Asia","Western Asia","Poland","Europe","Eastern Europe",2024,8500.60522486719,2024,0.822,4.79
"193","Armenia","ARM",2019,"Madrid","COP 25",10,5,0.5,"Asia","Western Asia","Spain","Europe","Southern Europe",2024,8500.60522486719,2024,0.822,5.54
"194","Armenia","ARM",2021,"Glasgow","COP 26",25,10,0.4,"Asia","Western Asia","United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe",2024,8500.60522486719,2024,0.822,5.49
"195","Armenia","ARM",2022,"Sharm el-Sheikh","COP 27",40,17,0.425,"Asia","Western Asia","Egypt","Africa","Northern Africa",2024,8500.60522486719,2024,0.822,5.63
"196","Armenia","ARM",2023,"Dubai","COP 28",77,29,0.376623376623377,"Asia","Western Asia","United Arab Emirates","Asia","Western Asia",2024,8500.60522486719,2024,0.822,5.42
"197","Australia","AUS",1995,"Berlin","COP 1",29,11,0.379310344827586,"Oceania","Australia and New Zealand","Germany","Europe","Western Europe",2024,64407.484256932,2024,0.923,NA
"198","Australia","AUS",1996,"Geneva","COP 2",24,7,0.291666666666667,"Oceania","Australia and New Zealand","Switzerland","Europe","Western Europe",2024,64407.484256932,2024,0.923,NA
"199","Australia","AUS",1997,"Kyoto","COP 3",37,9,0.243243243243243,"Oceania","Australia and New Zealand","Japan","Asia","Eastern Asia",2024,64407.484256932,2024,0.923,NA
"200","Australia","AUS",1998,"Buenos Aires","COP 4",28,10,0.357142857142857,"Oceania","Australia and New Zealand","Argentina","Americas","Latin America and the Caribbean",2024,64407.484256932,2024,0.923,NA
"201","Australia","AUS",1999,"Bonn","COP 5",24,7,0.291666666666667,"Oceania","Australia and New Zealand","Germany","Europe","Western Europe",2024,64407.484256932,2024,0.923,NA
"202","Australia","AUS",2000,"The Hague","COP 6",31,7,0.225806451612903,"Oceania","Australia and New Zealand",NA,NA,NA,2024,64407.484256932,2024,0.923,NA
"203","Australia","AUS",2001,"Bonn","COP 6",26,6,0.230769230769231,"Oceania","Australia and New Zealand","Germany","Europe","Western Europe",2024,64407.484256932,2024,0.923,NA
"204","Australia","AUS",2001,"Marrakesh","COP 7",16,6,0.375,"Oceania","Australia and New Zealand","Morocco","Africa","Northern Africa",2024,64407.484256932,2024,0.923,NA
"205","Australia","AUS",2002,"New Delhi","COP 8",26,10,0.384615384615385,"Oceania","Australia and New Zealand","India","Asia","Southern Asia",2024,64407.484256932,2024,0.923,NA
"206","Australia","AUS",2003,"Milan","COP 9",27,8,0.296296296296296,"Oceania","Australia and New Zealand","Italy","Europe","Southern Europe",2024,64407.484256932,2024,0.923,NA
"207","Australia","AUS",2004,"Buenos Aires","COP 10",26,5,0.192307692307692,"Oceania","Australia and New Zealand","Argentina","Americas","Latin America and the Caribbean",2024,64407.484256932,2024,0.923,NA
"208","Australia","AUS",2005,"Montreal","COP 11",27,7,0.259259259259259,"Oceania","Australia and New Zealand","Canada","Americas","Northern America",2024,64407.484256932,2024,0.923,NA
"209","Australia","AUS",2006,"Nairobi","COP 12",22,8,0.363636363636364,"Oceania","Australia and New Zealand","Kenya","Africa","Sub-Saharan Africa",2024,64407.484256932,2024,0.923,9.09
"210","Australia","AUS",2007,"Bali","COP 13",75,27,0.36,"Oceania","Australia and New Zealand","Indonesia","Asia","South-eastern Asia",2024,64407.484256932,2024,0.923,NA
"211","Australia","AUS",2008,"Poznan","COP 14",40,27,0.675,"Oceania","Australia and New Zealand","Poland","Europe","Eastern Europe",2024,64407.484256932,2024,0.923,9.09
"212","Australia","AUS",2009,"Copenhagen","COP 15",98,47,0.479591836734694,"Oceania","Australia and New Zealand","Netherlands","Europe","Western Europe",2024,64407.484256932,2024,0.923,NA
"213","Australia","AUS",2010,"Cancun","COP 16",37,24,0.648648648648649,"Oceania","Australia and New Zealand","Mexico","Americas","Latin America and the Caribbean",2024,64407.484256932,2024,0.923,9.22
"214","Australia","AUS",2011,"Durban","COP 17",43,18,0.418604651162791,"Oceania","Australia and New Zealand","South Africa","Africa","Sub-Saharan Africa",2024,64407.484256932,2024,0.923,9.22
"215","Australia","AUS",2012,"Doha","COP 18",41,11,0.268292682926829,"Oceania","Australia and New Zealand","Qatar","Asia","Western Asia",2024,64407.484256932,2024,0.923,9.22
"216","Australia","AUS",2013,"Warsaw","COP 19",20,6,0.3,"Oceania","Australia and New Zealand","Poland","Europe","Eastern Europe",2024,64407.484256932,2024,0.923,9.13
"217","Australia","AUS",2014,"Lima","COP 20",29,14,0.482758620689655,"Oceania","Australia and New Zealand","Peru","Americas","Latin America and the Caribbean",2024,64407.484256932,2024,0.923,9.01
"218","Australia","AUS",2015,"Paris","COP 21",45,22,0.488888888888889,"Oceania","Australia and New Zealand","France","Europe","Western Europe",2024,64407.484256932,2024,0.923,9.01
"219","Australia","AUS",2016,"Marrakesh","COP 22",45,22,0.488888888888889,"Oceania","Australia and New Zealand","Morocco","Africa","Northern Africa",2024,64407.484256932,2024,0.923,9.01
"220","Australia","AUS",2017,"Bonn","COP 23",33,17,0.515151515151515,"Oceania","Australia and New Zealand","Germany","Europe","Western Europe",2024,64407.484256932,2024,0.923,9.09
"221","Australia","AUS",2018,"Katowice","COP 24",32,19,0.59375,"Oceania","Australia and New Zealand","Poland","Europe","Eastern Europe",2024,64407.484256932,2024,0.923,9.09
"222","Australia","AUS",2019,"Madrid","COP 25",21,13,0.619047619047619,"Oceania","Australia and New Zealand","Spain","Europe","Southern Europe",2024,64407.484256932,2024,0.923,9.09
"223","Australia","AUS",2021,"Glasgow","COP 26",75,24,0.32,"Oceania","Australia and New Zealand","United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe",2024,64407.484256932,2024,0.923,8.9
"224","Australia","AUS",2022,"Sharm el-Sheikh","COP 27",76,43,0.565789473684211,"Oceania","Australia and New Zealand","Egypt","Africa","Northern Africa",2024,64407.484256932,2024,0.923,8.71
"225","Australia","AUS",2023,"Dubai","COP 28",343,174,0.507288629737609,"Oceania","Australia and New Zealand","United Arab Emirates","Asia","Western Asia",2024,64407.484256932,2024,0.923,8.66
"226","Australia","AUS",2024,"Baku","COP 29",306,163,0.532679738562091,"Oceania","Australia and New Zealand","Azerbaijan","Asia","Western Asia",2024,64407.484256932,2024,0.923,8.85
"227","Austria","AUT",1995,"Berlin","COP 1",17,5,0.294117647058824,"Europe","Western Europe","Germany","Europe","Western Europe",2024,56833.1960472053,2024,0.911,NA
"228","Austria","AUT",1996,"Geneva","COP 2",13,1,0.0769230769230769,"Europe","Western Europe","Switzerland","Europe","Western Europe",2024,56833.1960472053,2024,0.911,NA
"229","Austria","AUT",1997,"Kyoto","COP 3",13,4,0.307692307692308,"Europe","Western Europe","Japan","Asia","Eastern Asia",2024,56833.1960472053,2024,0.911,NA
"230","Austria","AUT",1998,"Buenos Aires","COP 4",32,11,0.34375,"Europe","Western Europe","Argentina","Americas","Latin America and the Caribbean",2024,56833.1960472053,2024,0.911,NA
"231","Austria","AUT",1999,"Bonn","COP 5",18,4,0.222222222222222,"Europe","Western Europe","Germany","Europe","Western Europe",2024,56833.1960472053,2024,0.911,NA
"232","Austria","AUT",2000,"The Hague","COP 6",27,7,0.259259259259259,"Europe","Western Europe",NA,NA,NA,2024,56833.1960472053,2024,0.911,NA
"233","Austria","AUT",2001,"Bonn","COP 6",27,6,0.222222222222222,"Europe","Western Europe","Germany","Europe","Western Europe",2024,56833.1960472053,2024,0.911,NA
"234","Austria","AUT",2001,"Marrakesh","COP 7",21,2,0.0952380952380952,"Europe","Western Europe","Morocco","Africa","Northern Africa",2024,56833.1960472053,2024,0.911,NA
"235","Austria","AUT",2002,"New Delhi","COP 8",16,2,0.125,"Europe","Western Europe","India","Asia","Southern Asia",2024,56833.1960472053,2024,0.911,NA
"236","Austria","AUT",2003,"Milan","COP 9",26,6,0.230769230769231,"Europe","Western Europe","Italy","Europe","Southern Europe",2024,56833.1960472053,2024,0.911,NA
"237","Austria","AUT",2004,"Buenos Aires","COP 10",26,6,0.230769230769231,"Europe","Western Europe","Argentina","Americas","Latin America and the Caribbean",2024,56833.1960472053,2024,0.911,NA
"238","Austria","AUT",2005,"Montreal","COP 11",34,10,0.294117647058824,"Europe","Western Europe","Canada","Americas","Northern America",2024,56833.1960472053,2024,0.911,NA
"239","Austria","AUT",2006,"Nairobi","COP 12",20,6,0.3,"Europe","Western Europe","Kenya","Africa","Sub-Saharan Africa",2024,56833.1960472053,2024,0.911,8.69
"240","Austria","AUT",2007,"Bali","COP 13",31,8,0.258064516129032,"Europe","Western Europe","Indonesia","Asia","South-eastern Asia",2024,56833.1960472053,2024,0.911,NA
"241","Austria","AUT",2008,"Poznan","COP 14",34,11,0.323529411764706,"Europe","Western Europe","Poland","Europe","Eastern Europe",2024,56833.1960472053,2024,0.911,8.49
"242","Austria","AUT",2009,"Copenhagen","COP 15",52,15,0.288461538461538,"Europe","Western Europe","Netherlands","Europe","Western Europe",2024,56833.1960472053,2024,0.911,NA
"243","Austria","AUT",2010,"Cancun","COP 16",28,6,0.214285714285714,"Europe","Western Europe","Mexico","Americas","Latin America and the Caribbean",2024,56833.1960472053,2024,0.911,8.49
"244","Austria","AUT",2011,"Durban","COP 17",31,6,0.193548387096774,"Europe","Western Europe","South Africa","Africa","Sub-Saharan Africa",2024,56833.1960472053,2024,0.911,8.49
"245","Austria","AUT",2012,"Doha","COP 18",26,10,0.384615384615385,"Europe","Western Europe","Qatar","Asia","Western Asia",2024,56833.1960472053,2024,0.911,8.62
"246","Austria","AUT",2013,"Warsaw","COP 19",36,11,0.305555555555556,"Europe","Western Europe","Poland","Europe","Eastern Europe",2024,56833.1960472053,2024,0.911,8.48
"247","Austria","AUT",2014,"Lima","COP 20",29,7,0.241379310344828,"Europe","Western Europe","Peru","Americas","Latin America and the Caribbean",2024,56833.1960472053,2024,0.911,8.54
"248","Austria","AUT",2015,"Paris","COP 21",43,12,0.27906976744186,"Europe","Western Europe","France","Europe","Western Europe",2024,56833.1960472053,2024,0.911,8.54
"249","Austria","AUT",2016,"Marrakesh","COP 22",39,12,0.307692307692308,"Europe","Western Europe","Morocco","Africa","Northern Africa",2024,56833.1960472053,2024,0.911,8.41
"250","Austria","AUT",2017,"Bonn","COP 23",37,13,0.351351351351351,"Europe","Western Europe","Germany","Europe","Western Europe",2024,56833.1960472053,2024,0.911,8.42
"251","Austria","AUT",2018,"Katowice","COP 24",49,17,0.346938775510204,"Europe","Western Europe","Poland","Europe","Eastern Europe",2024,56833.1960472053,2024,0.911,8.29
"252","Austria","AUT",2019,"Madrid","COP 25",36,17,0.472222222222222,"Europe","Western Europe","Spain","Europe","Southern Europe",2024,56833.1960472053,2024,0.911,8.29
"253","Austria","AUT",2021,"Glasgow","COP 26",34,13,0.382352941176471,"Europe","Western Europe","United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe",2024,56833.1960472053,2024,0.911,8.07
"254","Austria","AUT",2022,"Sharm el-Sheikh","COP 27",42,19,0.452380952380952,"Europe","Western Europe","Egypt","Africa","Northern Africa",2024,56833.1960472053,2024,0.911,8.2
"255","Austria","AUT",2023,"Dubai","COP 28",108,47,0.435185185185185,"Europe","Western Europe","United Arab Emirates","Asia","Western Asia",2024,56833.1960472053,2024,0.911,8.28
"256","Austria","AUT",2024,"Baku","COP 29",50,25,0.5,"Europe","Western Europe","Azerbaijan","Asia","Western Asia",2024,56833.1960472053,2024,0.911,8.28
"257","Azerbaijan","AZE",1997,"Kyoto","COP 3",2,0,0,"Asia","Western Asia","Japan","Asia","Eastern Asia",2024,7283.83562954872,2024,0.305,NA
"258","Azerbaijan","AZE",1999,"Bonn","COP 5",3,0,0,"Asia","Western Asia","Germany","Europe","Western Europe",2024,7283.83562954872,2024,0.305,NA
"259","Azerbaijan","AZE",2000,"The Hague","COP 6",4,0,0,"Asia","Western Asia",NA,NA,NA,2024,7283.83562954872,2024,0.305,NA
"260","Azerbaijan","AZE",2001,"Bonn","COP 6",1,0,0,"Asia","Western Asia","Germany","Europe","Western Europe",2024,7283.83562954872,2024,0.305,NA
"261","Azerbaijan","AZE",2001,"Marrakesh","COP 7",1,0,0,"Asia","Western Asia","Morocco","Africa","Northern Africa",2024,7283.83562954872,2024,0.305,NA
"262","Azerbaijan","AZE",2002,"New Delhi","COP 8",1,1,1,"Asia","Western Asia","India","Asia","Southern Asia",2024,7283.83562954872,2024,0.305,NA
"263","Azerbaijan","AZE",2003,"Milan","COP 9",3,1,0.333333333333333,"Asia","Western Asia","Italy","Europe","Southern Europe",2024,7283.83562954872,2024,0.305,NA
